nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,Rwrist_y,Lshoulder_x,Lshoulder_y,Lelbow_x,Lelbow_y,Lwrist_x,Lwrist_y,Rhip_x,Rhip_y,Rknee_x,Rknee_y,Rankle_x,Rankle_y,Lhip_x,Lhip_y,Lknee_x,Lknee_y,Lankle_x,Lankle_y,Reye_x,Reye_y,Leye_x,Leye_y,Rear_x,Rear_y,Lear_x,Lear_y,class
211,191,223,225,211,221,193,255,166,277,230,225,211,266,170,285,211,281,159,288,174,348,230,292,174,303,181,363,208,187,215,187,-1,-1,230,191,0
358,187,358,217,331,217,335,247,361,251,380,221,388,258,350,255,343,285,331,322,335,363,373,285,388,318,376,360,350,183,361,183,346,187,373,187,0
211,191,223,225,211,221,193,255,166,277,230,225,211,266,170,285,211,281,159,288,178,348,230,296,174,303,181,363,208,187,215,187,-1,-1,230,195,0
358,187,358,217,331,217,335,251,361,251,380,221,388,258,350,255,343,281,331,322,335,363,373,281,388,318,376,360,350,183,361,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,228,211,266,170,285,211,281,159,288,178,348,230,296,174,303,181,363,208,187,215,187,208,191,230,195,0
358,187,358,217,335,217,335,251,361,251,380,221,388,258,354,255,343,281,331,322,335,363,373,285,388,318,376,360,350,183,365,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,228,211,266,170,281,208,285,163,288,178,348,230,296,174,303,181,363,208,187,215,187,208,191,230,191,0
358,187,358,217,335,217,335,251,361,251,380,221,388,258,354,255,343,285,331,322,335,363,373,285,388,318,376,360,350,183,361,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,228,211,266,170,285,211,285,163,288,178,348,230,292,174,303,181,363,208,187,219,187,208,191,230,195,0
361,187,358,217,335,217,335,251,361,251,380,221,388,258,350,255,339,285,331,322,335,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,225,211,266,170,285,211,285,159,288,174,348,230,296,174,303,181,363,208,187,219,187,208,191,230,191,0
361,187,358,217,335,217,335,247,361,251,380,221,388,258,354,255,343,285,331,322,339,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,228,211,266,170,285,211,285,163,288,178,352,230,292,174,303,181,363,208,187,215,187,208,191,230,195,0
361,187,358,217,335,217,335,251,361,251,380,221,388,258,350,255,343,285,331,322,339,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,228,211,266,170,285,211,285,163,288,174,348,230,292,174,303,181,363,208,187,215,187,208,191,230,195,0
361,187,361,217,335,217,335,251,361,251,380,221,388,258,354,255,343,281,331,318,335,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,225,211,266,170,285,211,285,159,288,178,348,230,292,174,303,181,363,208,187,215,187,208,191,230,195,0
361,187,361,217,335,217,335,251,361,251,380,221,388,258,354,255,343,281,331,322,335,363,373,281,388,318,376,360,354,183,365,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,225,211,266,170,285,211,285,159,288,178,348,230,292,174,303,181,363,208,187,219,187,208,191,230,195,0
361,187,361,217,335,217,335,247,361,251,380,221,388,258,354,251,343,281,331,322,335,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,225,211,266,170,281,211,281,163,288,178,348,230,292,174,303,181,363,208,187,219,187,208,191,230,195,0
361,187,361,217,335,217,335,247,361,251,380,221,388,258,354,255,343,285,331,322,335,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,228,211,266,170,281,208,285,163,288,174,348,230,296,174,303,181,363,208,187,219,187,208,191,230,195,0
361,187,361,217,335,217,335,247,361,251,380,221,388,258,354,255,343,281,331,322,335,363,373,281,388,318,376,360,354,183,365,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,228,211,266,170,285,211,285,163,288,178,348,230,292,174,303,181,363,208,187,219,187,208,191,234,195,0
361,187,361,217,335,217,335,247,361,251,380,221,388,258,354,255,343,281,331,322,335,363,373,281,388,318,376,360,354,183,365,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,228,211,266,170,285,211,281,159,288,178,348,230,292,174,303,181,363,208,187,219,187,208,191,234,195,0
361,187,361,217,335,217,335,247,361,251,380,221,388,258,354,255,343,281,331,322,335,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
211,191,223,225,211,221,193,255,166,277,230,225,211,266,174,285,211,281,163,288,178,348,230,292,174,303,181,363,208,187,219,187,208,191,230,195,0
361,187,361,217,335,217,335,251,361,251,380,217,388,258,350,255,343,281,331,322,335,363,373,281,388,318,376,360,354,183,365,183,346,187,373,187,0
211,195,223,225,211,221,193,255,166,277,230,228,211,266,170,281,208,285,163,292,178,348,230,292,174,303,181,363,208,187,219,187,208,191,230,195,0
358,187,358,217,335,217,335,247,361,251,380,217,388,258,354,255,339,285,331,322,335,363,373,285,388,318,376,360,350,183,361,183,346,187,373,187,0
211,191,223,225,211,221,193,255,166,277,230,228,215,266,174,285,211,281,163,288,178,348,230,292,174,303,181,363,208,187,215,187,-1,-1,230,195,0
358,191,358,217,335,217,335,251,361,251,380,217,388,258,350,255,343,281,331,322,335,363,373,281,388,318,376,360,350,183,361,183,346,187,373,187,0
211,191,223,225,211,221,193,255,166,277,234,225,215,266,170,285,211,285,163,288,178,348,230,292,174,303,181,363,208,183,215,187,-1,-1,230,191,0
358,191,358,217,335,217,335,251,361,251,380,217,388,258,354,255,343,281,331,322,339,363,373,281,388,318,376,360,350,183,361,183,346,187,373,187,0
208,191,223,225,211,221,193,255,166,277,234,228,211,266,170,281,211,285,163,288,178,352,230,296,174,303,181,363,208,183,215,187,-1,-1,230,191,0
358,187,358,217,335,217,335,251,361,251,380,217,388,258,354,255,343,285,331,322,339,363,373,285,388,318,376,360,350,183,361,183,346,187,373,187,0
208,191,223,225,211,221,193,255,166,277,234,225,215,266,170,281,211,285,163,288,178,352,230,292,174,303,181,363,208,183,215,187,-1,-1,230,191,0
358,191,358,217,335,217,335,251,361,251,380,217,388,258,350,255,343,281,331,322,335,363,373,281,388,318,376,360,350,183,361,183,346,187,373,187,0
208,191,223,225,211,221,193,255,166,277,234,228,215,266,170,281,211,281,163,288,178,348,230,292,174,303,181,363,208,183,215,187,-1,-1,230,191,0
358,187,361,217,335,217,335,251,361,251,380,221,388,258,354,255,343,285,331,322,335,363,373,285,388,318,376,363,350,183,365,183,346,187,373,187,0
208,191,223,225,211,221,193,255,166,277,234,228,215,266,170,281,211,285,166,288,178,348,230,296,174,303,181,363,208,183,215,187,-1,-1,230,191,0
361,187,361,217,335,217,335,251,361,251,380,221,388,258,354,255,343,285,331,322,339,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
208,191,223,225,211,221,193,255,166,277,234,228,215,266,170,281,211,285,166,288,174,352,230,292,174,303,181,363,208,183,215,187,-1,-1,230,191,0
361,187,361,217,335,217,335,247,361,251,380,221,388,258,354,255,343,281,331,322,335,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
208,191,223,225,211,221,196,255,166,277,230,225,215,266,170,281,211,285,163,288,178,348,230,292,174,303,181,363,208,183,215,187,-1,-1,230,191,0
361,187,361,217,335,217,335,247,361,251,380,221,388,258,354,255,343,281,331,322,335,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
208,191,223,221,211,221,196,255,166,277,230,225,215,266,170,281,211,285,163,288,178,348,230,292,174,303,181,363,208,183,215,187,-1,-1,230,191,0
361,187,358,217,335,217,335,251,361,251,380,221,388,255,354,255,343,281,331,322,339,363,373,281,388,318,376,360,354,183,365,183,346,187,373,187,0
208,191,223,225,211,221,193,255,166,277,234,228,215,266,170,285,208,285,163,288,178,348,230,292,174,303,181,363,208,183,215,187,-1,-1,230,191,0
361,187,358,217,335,217,335,251,361,251,380,221,388,258,354,255,339,285,331,322,335,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
208,191,223,225,215,221,196,255,166,277,230,225,215,266,170,285,211,285,163,288,178,352,230,292,174,303,181,363,208,183,215,187,-1,-1,230,191,0
361,187,358,217,335,217,335,251,361,251,380,221,388,258,354,255,343,281,331,322,335,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
208,191,223,225,211,221,196,255,166,277,230,228,215,266,170,281,211,285,163,288,178,348,230,296,174,303,181,363,208,183,215,187,-1,-1,230,191,0
361,187,358,217,335,217,335,251,361,251,380,221,388,258,350,255,343,281,331,322,335,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
208,191,223,225,211,221,196,255,166,277,234,228,215,266,170,281,211,285,166,288,178,352,230,292,170,303,181,363,208,183,211,187,-1,-1,230,191,0
361,187,358,217,335,217,335,247,361,251,380,221,388,258,354,255,339,285,331,322,335,363,373,285,388,318,376,360,354,183,365,183,346,187,373,187,0
208,191,223,225,211,221,196,255,166,277,234,228,215,266,170,281,211,285,166,288,178,352,230,292,170,303,181,363,208,183,215,187,-1,-1,230,191,0
358,187,358,217,335,217,335,247,361,251,380,221,388,255,350,255,343,281,331,322,335,363,373,285,388,318,376,360,350,183,365,183,346,187,373,187,0
208,191,223,225,211,221,193,251,166,277,234,228,215,266,170,281,211,285,163,288,174,352,230,296,170,303,181,363,208,183,215,187,-1,-1,230,191,0
358,187,358,217,335,217,335,247,354,247,380,217,391,255,350,255,343,281,331,322,339,363,373,285,388,318,376,360,350,183,365,183,346,187,373,187,0
208,191,223,225,211,221,189,251,163,273,234,228,211,270,174,285,211,285,163,285,174,352,230,292,174,303,181,363,208,183,215,187,-1,-1,230,191,0
358,187,358,217,331,217,335,247,361,247,380,217,391,255,354,255,343,281,331,322,335,363,373,281,388,318,376,360,350,183,365,183,346,187,373,187,0
208,191,223,225,211,221,189,243,159,258,234,228,211,270,178,288,211,288,163,288,178,352,230,296,174,303,181,363,208,187,215,187,-1,-1,230,191,0
358,187,358,217,331,217,335,247,361,247,380,217,391,251,365,247,343,281,331,322,335,363,373,281,388,318,376,360,350,183,361,183,346,187,373,187,0
208,195,223,221,211,217,193,240,163,251,234,225,211,266,178,288,211,285,159,288,174,352,230,296,174,303,181,363,208,187,215,187,-1,-1,230,191,0
358,187,361,217,335,217,331,251,358,247,380,217,395,255,376,247,343,281,331,322,335,363,373,285,388,318,376,360,350,183,365,183,346,187,373,187,0
208,195,223,221,211,221,193,236,163,240,234,225,211,266,174,288,211,285,159,288,178,352,230,292,170,303,181,363,208,187,215,187,-1,-1,230,191,0
358,187,361,217,335,217,328,255,350,247,384,221,395,255,373,247,343,285,331,322,339,363,373,285,388,318,376,360,350,183,365,183,346,187,373,187,0
208,195,223,221,215,217,193,232,166,236,234,225,215,266,178,288,211,285,163,288,178,352,230,292,170,303,185,363,208,187,215,191,-1,-1,230,195,0
358,187,358,217,335,217,324,255,346,266,380,221,395,251,373,258,343,281,331,322,339,363,373,281,388,318,376,360,350,183,361,183,346,187,373,187,0
208,195,223,225,211,221,196,232,170,236,234,228,215,266,181,288,211,285,163,292,174,348,234,296,170,303,185,360,208,187,215,191,-1,-1,230,195,0
358,187,358,217,335,217,328,255,339,273,380,221,391,251,380,270,343,277,331,318,339,363,373,281,388,318,376,360,350,183,361,183,346,187,373,187,0
208,195,223,225,215,221,196,232,174,240,230,225,215,266,181,288,215,285,159,292,174,348,234,292,170,303,185,360,208,187,215,191,-1,-1,230,195,0
358,191,358,221,335,221,328,258,335,285,380,221,391,251,384,277,343,281,331,315,335,363,373,285,388,315,376,363,350,183,365,183,346,187,373,187,0
208,195,223,225,215,225,200,236,178,240,230,225,211,266,181,288,219,288,163,292,174,352,234,292,174,303,185,360,208,187,211,191,-1,-1,230,195,0
358,191,358,221,331,221,328,258,335,288,380,221,388,258,380,285,343,281,331,315,339,363,373,285,384,311,376,360,350,183,365,183,346,187,373,187,0
204,195,223,225,215,221,204,243,178,243,230,225,211,266,181,288,219,288,166,292,178,352,234,292,170,303,181,363,208,187,211,191,-1,-1,226,195,0
361,191,358,221,331,221,328,258,335,285,380,221,388,258,380,285,343,281,335,311,335,363,373,285,388,315,376,363,350,183,365,183,346,187,373,187,0
200,195,223,225,215,225,204,251,181,247,230,225,211,270,178,288,219,288,166,292,178,352,234,292,174,303,185,363,204,187,208,191,-1,-1,223,195,0
361,191,358,221,331,221,328,262,335,288,380,221,388,258,380,288,343,285,335,315,339,363,373,285,384,311,376,363,350,183,365,183,346,187,373,187,0
200,198,219,225,215,225,200,255,185,251,226,228,208,270,178,288,219,285,211,288,-1,-1,234,292,170,303,185,363,200,191,208,191,-1,-1,226,195,0
358,191,358,221,331,221,328,262,335,288,380,225,388,258,384,288,343,285,335,311,339,363,369,285,388,315,376,363,350,183,365,183,346,187,373,187,0
200,198,219,225,215,225,200,255,185,251,226,228,208,270,178,288,219,285,208,285,-1,-1,234,296,170,303,181,363,200,191,208,195,-1,-1,223,198,0
196,202,215,228,208,228,196,258,185,255,226,228,208,266,178,288,219,288,163,288,178,348,234,296,170,303,185,363,196,195,204,195,-1,-1,223,198,0
358,191,358,221,331,221,328,262,335,288,380,221,388,258,380,288,343,285,335,315,339,363,369,285,384,311,376,360,350,183,365,183,346,187,373,187,0
196,198,215,228,208,228,196,258,185,262,226,228,211,266,181,288,215,285,159,288,178,348,234,292,174,303,185,363,196,195,204,195,-1,-1,219,198,0
358,187,358,221,331,221,328,262,335,288,380,225,388,258,384,288,343,285,335,311,339,363,373,285,384,311,376,363,350,183,365,183,346,187,373,187,0
196,202,215,228,208,232,189,258,174,281,226,228,211,262,181,288,215,288,159,288,178,348,234,296,174,303,185,363,196,195,200,198,-1,-1,219,198,0
361,187,358,221,331,221,328,262,335,288,380,225,388,258,384,285,343,281,335,311,339,363,373,285,388,311,373,360,350,183,365,183,346,187,373,187,0
193,202,215,228,208,228,193,262,178,281,223,228,211,262,181,288,219,288,163,292,178,348,234,296,174,303,185,363,196,195,200,198,-1,-1,219,202,0
361,191,358,225,331,221,328,258,335,288,380,225,391,258,384,288,343,281,335,311,339,363,373,285,388,315,376,363,354,183,365,183,346,187,373,187,0
361,191,358,221,331,221,328,258,335,288,380,225,388,262,384,288,343,281,335,311,339,363,369,285,388,315,376,363,354,183,365,183,346,187,373,187,0
193,202,215,228,208,228,193,258,174,281,223,228,211,262,178,285,219,288,166,288,178,348,234,296,174,303,185,363,193,195,200,198,-1,-1,215,198,0
361,191,358,221,331,221,328,258,335,288,384,225,388,262,384,288,339,281,335,311,339,363,369,285,388,315,376,363,354,183,365,183,346,187,376,187,0
193,202,215,228,208,228,193,262,174,281,223,228,208,262,178,288,219,288,166,288,178,348,234,296,174,303,181,363,196,195,200,198,-1,-1,215,202,0
361,191,358,225,335,221,328,258,335,288,384,225,388,262,384,288,343,281,335,311,339,363,369,285,388,318,376,363,354,183,365,183,346,187,376,187,0
193,202,215,228,208,228,193,262,174,281,219,228,208,266,178,288,223,292,166,292,178,348,234,296,174,303,181,363,196,195,200,198,-1,-1,215,202,0
361,191,358,221,335,221,328,258,335,288,384,225,388,262,384,288,343,281,335,311,339,363,373,285,388,315,376,363,354,183,365,183,346,187,373,187,0
193,202,215,228,208,228,193,262,174,281,219,228,211,262,178,288,219,292,166,288,178,348,234,296,174,303,181,363,193,198,200,198,-1,-1,215,202,0
361,191,358,225,331,221,328,258,335,288,384,225,388,262,384,288,343,281,335,311,339,363,369,285,388,315,376,363,354,183,365,183,346,187,373,187,0
193,202,215,228,208,228,193,262,174,277,219,228,211,262,178,285,215,285,163,288,178,348,234,296,174,303,185,363,193,198,200,198,-1,-1,215,202,0
361,191,358,221,331,221,328,258,335,288,384,225,388,262,384,288,343,281,335,311,339,363,373,285,384,311,376,363,354,183,365,183,346,187,373,187,0
193,202,215,228,208,228,193,262,170,281,219,228,208,266,174,285,219,288,163,288,178,348,234,292,174,303,185,363,193,198,196,198,-1,-1,211,202,0
361,191,358,221,331,221,328,258,335,288,380,225,388,262,384,288,339,281,335,311,339,363,369,285,388,315,376,363,354,183,365,183,346,187,373,187,0
193,202,215,225,208,228,196,262,174,277,219,225,211,262,178,285,223,288,166,288,178,348,234,292,174,303,181,363,193,198,196,198,-1,-1,211,202,0
361,187,358,221,331,221,328,258,335,288,380,225,388,258,384,288,343,281,335,311,339,363,373,285,388,315,376,363,354,183,365,183,346,187,373,187,0
193,202,215,228,208,228,193,262,170,281,219,225,208,262,178,288,219,288,163,288,178,348,234,296,174,303,181,363,193,198,196,198,-1,-1,211,202,0
361,187,358,225,331,221,328,258,335,288,384,225,388,262,384,288,343,281,335,311,339,363,373,285,388,315,376,363,354,183,365,183,346,187,373,187,0
193,202,215,225,208,228,193,262,174,277,219,225,211,262,178,285,215,285,163,288,178,348,234,292,174,303,181,363,193,198,196,198,-1,-1,211,202,0
361,187,358,221,331,221,328,258,335,288,380,225,388,258,384,288,343,281,335,311,339,363,373,285,388,315,376,363,354,183,365,183,346,187,373,187,0
193,202,215,228,208,228,193,262,170,281,219,225,208,262,178,288,219,288,163,288,174,348,234,292,174,303,181,363,193,198,196,198,-1,-1,211,202,0
361,187,358,225,331,221,328,258,335,288,384,225,388,262,384,288,343,281,335,311,339,363,373,285,384,315,376,363,354,183,365,183,346,187,373,187,0
193,202,215,225,208,228,196,262,170,277,219,228,208,262,178,285,223,288,166,288,178,348,234,292,174,303,181,363,193,198,196,198,-1,-1,211,202,0
361,191,358,221,335,221,328,258,335,288,380,225,388,262,384,288,343,281,335,311,339,363,373,285,388,315,376,363,354,183,365,183,346,187,373,187,0
193,202,215,225,208,228,193,262,174,277,219,228,208,266,178,288,223,292,163,292,178,348,234,296,174,303,181,363,193,198,196,198,-1,-1,211,202,0
361,187,358,221,335,221,328,258,335,288,384,225,388,262,384,288,343,281,335,311,339,363,373,285,388,315,376,363,354,183,365,183,346,187,373,187,0
193,202,215,228,208,228,193,262,174,281,219,228,211,262,178,288,219,288,163,288,178,348,234,292,174,303,181,363,193,198,196,198,-1,-1,211,202,0
361,191,358,225,335,221,328,258,335,288,380,225,388,262,380,288,343,285,335,311,335,363,373,285,388,315,376,363,354,183,365,183,346,187,376,187,0
193,202,215,228,208,228,193,262,174,277,219,225,208,262,178,288,223,292,166,288,178,348,234,296,174,303,185,363,193,198,196,198,-1,-1,211,202,0
361,187,358,225,335,221,328,258,335,288,384,225,388,262,384,288,343,281,335,311,339,363,373,285,388,315,376,363,354,183,365,183,346,187,373,187,0
193,202,215,228,208,228,193,262,174,277,219,228,211,262,178,285,219,288,163,288,178,348,234,296,174,303,181,363,193,198,196,198,-1,-1,211,202,0
361,187,358,225,335,221,328,258,335,288,384,225,388,262,384,288,343,281,335,311,339,363,373,285,388,315,376,363,354,183,365,183,346,187,376,187,0
193,202,215,225,208,228,193,262,174,281,219,225,211,262,178,288,219,288,166,292,178,348,234,292,174,303,185,363,193,198,196,198,-1,-1,211,198,0
361,187,358,225,335,221,328,258,335,288,384,225,388,262,384,288,343,281,335,311,339,363,373,285,388,315,376,363,354,183,365,183,346,187,373,187,0
